Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Aruba,ABW,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98.3737741616736,98.4282597493425,98.5017492013514,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Africa Eastern and Southern,AFE,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6236633307217,,,9.78557104408492,10.9422220173862,10.4407341269305,12.5627246031267,12.5140776366222,12.9811379938407,15.549057178754,14.5412534681743,16.1589607280578,19.4428600565771,18.7750738949997,17.6729432536291,16.5275540274787,24.6277534595631,25.4320922465904,27.0619288511825,29.154281732597,31.0220828717364,32.8091384346348,33.7607815445012,,
Afghanistan,AFG,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,7.8,15.4,19.3,25,28,36.7,30.2,29.6,60.8,60.2,86.5,64.6,97.1,97.1,91.6,97.1,97.1,97.1,81.7,,
Africa Western and Central,AFW,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1596265663208,12.4749863087438,12.8876914693088,12.7296914598762,15.1275924376482,14.3370051933601,18.0299616172751,16.7426499970207,16.2219902983725,15.8396308101136,21.5077472099287,17.3301311380387,17.6088875765012,18.2315907361854,17.8483283528718,19.6054525973754,18.8947921787374,20.522992465592,22.2462123926665,19.1943907479079,23.3940552916127,22.4751322893428,22.8203868058116,27.4318189343454,22.9020760639394,28.2393196097943,26.3549181970993,24.742298209503,25.9044159900687,25.3572670585177,,
Angola,AGO,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,9.5,2.8,2.3,1.7,1,0.7,,6.6,,,,,,,3.8,,,7.3,,,,,,
Albania,ALB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.9,100,99.7,99.7,100,100,100,100,100,,
Andorra,AND,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Arab World,ARB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9378844157961,56.1457676107795,57.4053751059047,57.1228780387132,59.4519572935105,60.2815839207377,61.7380149426422,62.7133928460403,68.747452262219,70.3744183296798,69.9734196803113,71.8102547505371,68.1104543011029,69.7550506993053,73.3951380867637,70.0083778353685,69.802638414058,70.7748333542693,74.4841103233441,74.7596821805337,73.8540707894392,79.7503480487469,78.3474082879061,79.0338336424815,79.9547931172795,82.6531954655978,83.4956101112728,83.9248273889529,81.9557267207378,82.2554754896319,82.3644961235141,,
United Arab Emirates,ARE,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Argentina,ARG,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8945883201315,79.2542709682829,79.7786350872369,80.3337006585459,80.9358863354632,81.608093422829,82.3698768370974,83.247062020095,84.2638406906497,85.4318646348945,91.8,88.6,92.6,92.9,93.2,93.4,93.6,93.8,94,94.2,98.6,97.8,96.1,95.4,100,97.6,99.3,100,99.9,100,100,100,100,,
