Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Aruba,ABW,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.9241333007813,99.966064453125,99.9903564453125,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Africa Eastern and Southern,AFE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5440898093056,53.1467331604112,55.2483164211301,56.2488365205016,56.9038119403591,57.9939237596959,58.5567746352289,60.7168325839295,58.8085238310865,61.1945761079618,62.9377961347798,65.8418983447735,66.6152998481557,66.7841357528408,65.9995838341491,66.9954424988537,68.8594951507998,70.6439500722655,71.5197817303813,72.5535734217005,74.0541961532404,75.483124273239,75.847809145941,,
Afghanistan,AFG,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,74.8,76.1,77.5,78.8,74,81.6,83,89.9,85.9,82.8,86.6,95,92.2,98.7,92.5,99.5,99.5,98.8,99.5,99.5,99.5,95.9,,
Africa Western and Central,AFW,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3692645477522,76.401550292166,76.2106625954922,73.0971960826453,72.4986133511212,73.0992017280917,72.8824194561972,71.5153674804251,72.2551805636279,72.3187530080167,73.3702485783984,73.3447482091733,74.0442802881429,74.8095024952194,76.2471432655131,75.6844222061204,75.6195871134796,74.2488394640776,79.4385170986491,78.9227486791028,78.8754472808621,79.8783857406709,78.3203638555306,81.6332531539505,82.5811441325837,80.289328243755,82.7314704889664,83.3903959685216,86.6824434147369,86.795386049473,,
Angola,AGO,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,30,47.7,49,50.4,51.8,53.3,66.1,61.3,57.7,73.6,82.5,70.3,68.6,51,64,67.9,69.4,65.3,72.2,73.6,75,76.2,,
Albania,ALB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,96.1,96.3,96.6,96.8,97.1,97.4,97.7,98,98.3,98.7,99.1,99.5,99.9,99.9,100,100,100,100,100,100,100,100,100,,
Andorra,AND,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Arab World,ARB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.13619756938,94.1726873588353,94.2170948703854,94.428793186074,94.5928884359552,94.5064516066464,95.3218842185744,95.0174938542196,94.3306952764798,94.9789185229787,96.8449276550687,96.9986903097473,96.9915782714133,97.2528015456035,97.2346072492866,97.1035516072292,97.2796275694919,97.3802416688445,96.9414889782265,97.4488066318332,97.5180292163226,97.5687209536627,97.8934509361384,,
United Arab Emirates,ARE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Argentina,ARG,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1390151977539,94.4131164550781,94.6866989135742,94.9571228027344,95.2212295532227,95.4758529663086,95.7178421020508,95.9440383911133,96.1512680053711,96.3380737304688,96.2,96.3,96.5,96.7,96.9,97.1,97.3,97.6,97.9,98.2,98.8,99.2,99.4,99.7,100,99.9,100,100,100,100,100,100,100,,
