,Country Name,Country Code,Year, female (% of female population), male (% of male population),Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Individuals using the Internet (% of population),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
0,AFE,Individuals using the Internet,2019,19.4,26.2,,,,,,,,,,,,,,,,,,
1,AFE,Individuals using the Internet,2020,21.7,30.4,,,,,,,,,,,,,,,,,,
2,AFE,Individuals using the Internet,2021,24.9,34.1,,,,,,,,,,,,,,,,,,
3,AFE,Individuals using the Internet,2022,26.5,36.4,,,,,,,,,,,,,,,,,,
4,AFW,Individuals using the Internet,2019,23.5,34.3,,,,,,,,,,,,,,,,,,
5,AFW,Individuals using the Internet,2020,26.4,38.4,,,,,,,,,,,,,,,,,,
6,AFW,Individuals using the Internet,2021,28.2,40.2,,,,,,,,,,,,,,,,,,
7,AFW,Individuals using the Internet,2022,31.2,42.5,,,,,,,,,,,,,,,,,,
8,AGO,Individuals using the Internet,2014,20.1973,22.3886,,,,,,,,,,,,,,,,,,
9,ALB,Individuals using the Internet,2019,65.9616,71.1594,,,,,,,,,,,,,,,,,,
10,ALB,Individuals using the Internet,2020,71.2457,73.2383,,,,,,,,,,,,,,,,,,
11,ALB,Individuals using the Internet,2021,78.3496,80.3109,,,,,,,,,,,,,,,,,,
12,ALB,Individuals using the Internet,2022,81.5432,83.7135,,,,,,,,,,,,,,,,,,
13,AND,Individuals using the Internet,2017,90.2708,92.8521,,,,,,,,,,,,,,,,,,
14,ARE,Individuals using the Internet,2012,83.2,85.6311,,,,,,,,,,,,,,,,,,
15,ARE,Individuals using the Internet,2016,88.853,91.5,,,,,,,,,,,,,,,,,,
16,ARE,Individuals using the Internet,2017,92.5292,96.0,,,,,,,,,,,,,,,,,,
17,ARE,Individuals using the Internet,2018,98.8,98.3353,,,,,,,,,,,,,,,,,,
18,ARE,Individuals using the Internet,2019,99.5015,99.03,,,,,,,,,,,,,,,,,,
19,ARE,Individuals using the Internet,2020,100.0,100.0,,,,,,,,,,,,,,,,,,
20,ARE,Individuals using the Internet,2021,100.0,100.0,,,,,,,,,,,,,,,,,,
21,ARE,Individuals using the Internet,2022,100.0,100.0,,,,,,,,,,,,,,,,,,
22,ARG,Individuals using the Internet,2016,70.115,71.9057,,,,,,,,,,,,,,,,,,
23,ARG,Individuals using the Internet,2017,73.492,75.1706,,,,,,,,,,,,,,,,,,
24,ARG,Individuals using the Internet,2021,86.5182,87.8221,,,,,,,,,,,,,,,,,,
25,ARG,Individuals using the Internet,2022,88.08,88.69,,,,,,,,,,,,,,,,,,
26,ARM,Individuals using the Internet,2013,40.3467,43.8084,,,,,,,,,,,,,,,,,,
27,ARM,Individuals using the Internet,2014,52.9817,56.6033,,,,,,,,,,,,,,,,,,
28,ARM,Individuals using the Internet,2015,57.7535,60.7493,,,,,,,,,,,,,,,,,,
29,ARM,Individuals using the Internet,2016,63.3685,65.5478,,,,,,,,,,,,,,,,,,
