,Country Name,Country Code,Year,Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
0,Afghanistan,AFG,2012,69.1,60.8,95.0,0.00490837,61.923,,,,47.6053053475006,50.0567833137882,2.33791133871121,49.4997714989453,50.5002285010547,30560034.0,75.84,6.0,24.16
1,Afghanistan,AFG,2013,68.0,60.2,92.2,0.00474343,62.417,,,,47.161386009242,50.4888449766978,2.34976901406028,49.4826501870302,50.5173498129698,31622704.0,75.627,6.0,24.373
2,Afghanistan,AFG,2014,89.5,86.5,98.7,0.00457421,62.545,,,,46.7130662681856,50.9303980666568,2.35653566515757,49.4681150334178,50.5318849665822,32792523.0,75.413,6.0,24.587
3,Afghanistan,AFG,2015,71.5,64.6,92.5,0.0208887,62.659,17.0862407684326,50.212100982666,33.7538414001465,46.2593370280565,51.3839679093288,2.35669506261475,49.4572024089551,50.5427975910449,33831764.0,75.197,6.0,24.803
4,Afghanistan,AFG,2016,97.7,97.1,99.5,0.0253627,63.136,,,,45.801448689147,51.843053949596,2.35549736125691,49.449550069908,50.550449930092,34700612.0,74.98,6.0,25.02
5,Afghanistan,AFG,2017,97.7,97.1,99.5,0.0257279,63.016,,,,45.3646045386981,52.2756584397329,2.35973702156897,49.4549248947888,50.5450751052112,35688935.0,74.75,6.0,25.25
6,Afghanistan,AFG,2018,93.4,91.6,98.8,0.0435429,63.081,,,,44.9596071789272,52.6732723441847,2.36712047688815,49.4744514736519,50.5255485263481,36743039.0,74.505,6.0,25.495
7,Afghanistan,AFG,2019,97.7,97.1,99.5,0.0519942,63.565,,,,44.5768321059625,53.0470145105464,2.37615338349114,49.4939087921871,50.5060912078129,37856121.0,74.246,6.0,25.754
8,Afghanistan,AFG,2020,97.7,97.1,99.5,0.0680079,62.575,,,,44.2241042439322,53.4051619316696,2.37073382439812,49.5112221898607,50.4887778101394,39068979.0,73.974,6.0,26.026
9,Afghanistan,AFG,2021,97.7,97.1,99.5,0.0664243,61.982,23.0,52.0,37.0,43.90812524631,53.7393252349501,2.35254951873996,49.5343797958881,50.4656202041119,40000412.0,73.686,6.0,26.314
10,Afghanistan,AFG,2022,85.3,81.7,95.9,0.0796302,62.879,26.5965595245361,,,43.5798414355935,54.0650161973572,2.35514236704931,49.5410071090742,50.4589928909258,40578842.0,73.384,6.0,26.616
11,Africa Eastern and Southern,AFE,2012,31.6734274619175,19.4428600565771,66.6152998481557,0.351953126198483,60.0515270441404,61.6372184753418,75.8296127319336,68.5478668212891,43.3482534252719,53.689568049039,2.96217852568916,50.6256072070509,49.3743927929491,559609961.0,66.947257776607,6.0,33.052742223393
12,Africa Eastern and Southern,AFE,2013,31.7235735731483,18.7750738949997,66.7841357528408,0.452910908034707,60.7100282590173,62.6059303283691,76.512939453125,69.380859375,43.1559550188787,53.8659789312142,2.97806604990712,50.6095678322301,49.3904321677699,575202699.0,66.5034434427002,6.0,33.4965565572998
13,Africa Eastern and Southern,AFE,2014,31.8719561283579,17.6729432536291,65.9995838341491,0.535180357803304,61.338812803717,63.5007400512695,76.9082565307617,70.0353088378906,42.9534644221156,54.0483915802812,2.99814399760311,50.5914587927809,49.4085412072191,590968990.0,66.0403668898769,6.0,33.9596331101231
14,Africa Eastern and Southern,AFE,2015,33.9222756622758,16.5275540274787,66.9954424988537,0.5,61.8568558505819,64.1244277954102,77.0888214111328,70.4470901489258,42.7233815091694,54.2556384281225,3.0209800627081,50.5657493979127,49.4342506020873,607123269.0,65.5527192382524,6.0,34.4472807617476
15,Africa Eastern and Southern,AFE,2016,38.8595976583714,24.6277534595631,68.8594951507998,0.5,62.4446410966273,65.0112762451172,77.4934921264648,71.1051712036133,42.4979802213119,54.4570429795778,3.04497679911034,50.5542594667373,49.4457405332626,623369401.0,65.0804556238493,6.0,34.9195443761507
